,0,1,2
340,8,8,32
341,8,8,0
342,16,-8,8
343,16,-8,8
344,8,8,8
345,8,8,0
346,8,8,0
347,8,8,-8
348,8,8,-8
349,8,8,0
350,8,8,0
351,8,8,32
352,-8,16,0
353,-8,16,32
354,8,8,0
355,8,8,8
356,8,8,0
357,8,8,8
358,-8,16,8
359,-8,16,8
360,-8,0,0
361,-8,-8,0
362,-8,0,0
363,-8,16,0
364,-8,8,0
365,-8,16,0
366,-8,8,0
367,-8,16,0
368,-8,8,0
369,-8,16,0
370,-8,32,-8
371,-8,16,-8
372,-8,8,0
373,-8,8,0
374,-8,8,0
375,-8,0,0
376,-8,16,0
377,-8,8,0
378,-8,8,0
379,-8,0,0
380,-8,8,-8
381,-8,8,-8
382,-8,-8,0
383,-8,0,0
384,-8,0,-8
385,-8,0,0
386,-8,0,0
387,-8,8,0
388,-8,16,0
389,-8,8,-8
390,-8,16,-8
391,-8,8,0
392,-16,16,0
393,0,16,0
394,-16,8,0
395,0,16,-8
396,-8,8,0
397,-8,0,0
398,-16,0,0
399,0,0,0
400,-16,0,0
401,0,16,0
402,-8,8,0
403,-8,8,-8
404,-16,0,0
405,0,0,-8
406,-16,8,0
407,0,0,0
408,8,0,-8
409,8,0,0
410,8,0,-8
411,8,8,0
412,8,16,-16
413,8,8,-16
414,8,8,-8
415,8,-16,0
416,0,8,0
417,0,0,0
418,0,-16,0
419,0,0,-8
420,8,8,-8
421,8,-8,0
422,0,0,0
423,0,0,0
424,0,-8,0
425,0,16,-8
426,8,8,-16
427,8,16,-16
428,0,0,0
429,0,0,-8
430,0,16,0
431,0,0,-8
432,-8,8,0
433,-8,8,0
434,-8,8,-8
435,-8,0,0
436,-8,16,-8
437,-8,8,0
438,-8,0,0
439,-8,0,0
440,0,-8,0
441,-16,-8,0
442,0,0,0
443,-16,8,0
444,-8,16,-8
445,-8,0,0
446,0,8,0
447,-16,16,0
448,0,0,0
449,-16,32,-8
450,-8,0,-8
451,-8,0,0
452,0,0,0
453,-16,8,0
454,0,0,0
455,-16,8,-8
456,8,8,16
457,8,0,8
458,8,8,0
459,8,8,0
460,8,-8,8
461,8,0,16
462,8,0,16
463,8,16,8
464,0,-8,16
465,0,0,8
466,0,16,16
467,0,0,16
468,8,16,0
469,8,16,0
470,0,8,16
471,0,8,8
472,0,16,16
473,0,8,8
474,8,0,8
475,8,0,16
476,0,0,16
477,0,8,16
478,0,0,16
479,0,8,8
480,-8,0,0
481,-8,0,-8
482,-8,0,0
483,-8,0,0
484,-8,16,-8
485,-8,0,0
486,-8,8,0
487,-8,16,-8
488,-16,8,0
489,0,0,0
490,-16,32,-8
491,0,0,0
492,-8,8,0
493,-8,8,0
494,-16,8,0
495,0,0,0
496,-16,16,0
497,0,8,0
498,-8,8,-8
499,-8,0,0
500,-16,8,-8
501,0,0,0
502,-16,-8,0
503,0,-8,0
504,8,0,16
505,8,0,8
506,8,0,16
507,8,16,8
508,8,16,0
509,8,16,0
510,8,0,16
511,8,-8,8
512,0,0,16
513,0,16,16
514,0,8,8
515,0,16,16
516,8,8,16
517,8,0,8
518,0,8,16
519,0,0,16
520,0,8,8
521,0,8,16
522,8,8,0
523,8,8,0
524,0,8,8
525,0,0,16
526,0,0,8
527,0,-8,16
528,-8,8,0
529,-8,0,0
530,-8,8,0
531,-8,8,-8
532,-8,8,0
533,-8,16,-8
534,-8,0,0
535,-8,8,0
536,0,0,0
537,-16,8,0
538,0,16,0
539,-16,16,0
540,-8,16,0
541,-8,8,-8
542,0,16,0
543,-16,0,0
544,0,16,-8
545,-16,8,0
546,-8,0,0
547,-8,0,-8
548,0,0,0
549,-16,0,0
550,0,0,-8
551,-16,0,0
552,8,8,-8
553,8,-8,0
554,8,8,-16
555,8,16,-16
556,8,-16,0
557,8,8,-8
558,8,0,-8
559,8,8,0
560,0,0,-8
561,0,16,0
562,0,0,0
563,0,8,0
564,8,16,-16
565,8,8,-16
566,0,16,-8
567,0,-8,0
568,0,0,-8
569,0,-16,0
570,8,0,0
571,8,0,-8
572,0,0,0
573,0,0,0
574,0,0,-8
575,0,0,0
576,0,16,0
577,0,0,0
578,-8,16,8
579,8,0,8
580,-8,0,0
581,8,0,0
582,0,0,0
583,0,0,0
584,-8,0,8
585,8,0,8
586,-8,16,0
587,8,0,0
588,-8,0,8
589,8,0,8
590,-8,8,8
591,8,0,8
592,-8,16,8
593,-8,0,8
594,-8,0,0
595,8,0,0
596,-8,8,0
597,8,16,0
598,-8,0,8
599,-8,16,8
600,-16,16,-8
601,-16,0,-8
602,-8,8,-8
603,-8,0,-8
604,-8,0,-8
605,-8,16,-8
606,-16,8,-8
607,-16,8,-8
608,-8,8,-8
609,-8,0,-8
610,-8,16,-8
611,-8,8,-8
612,-8,8,-8
613,-8,16,-8
614,-8,16,-8
615,-8,0,-8
616,-8,32,-8
617,-8,0,-8
618,-8,0,-8
619,-8,8,-8
620,-8,0,-8
621,-8,8,-8
622,-8,8,-8
623,-8,8,-8
624,8,16,0
625,8,8,0
626,0,8,0
627,16,0,0
628,0,8,8
629,16,0,8
630,8,8,0
631,8,0,0
632,0,8,0
633,16,0,0
634,0,-8,8
635,16,-8,8
636,0,8,0
637,16,8,0
638,0,16,0
639,16,8,0
640,0,8,8
641,0,8,8
642,0,0,8
643,16,8,8
644,0,0,8
645,16,8,8
646,0,8,8
647,0,8,8
648,8,16,0
649,8,8,0
650,16,8,8
651,0,0,8
652,16,8,0
653,0,16,0
654,8,8,0
655,8,0,0
656,16,8,8
657,0,0,8
658,16,8,0
659,0,8,0
660,16,-8,8
661,0,-8,8
662,16,0,8
663,0,8,8
664,0,8,8
665,0,8,8
666,16,0,0
667,0,8,0
668,16,0,0
669,0,8,0
670,0,8,8
671,0,8,8
672,16,16,-8
673,16,32,-8
674,8,8,8
675,8,0,8
676,8,32,8
677,8,0,8
678,16,8,-8
679,16,8,-8
680,8,8,8
681,8,0,8
682,8,0,8
683,8,-8,8
684,8,-8,8
685,8,0,8
686,8,0,8
687,8,32,8
688,-8,0,16
689,-8,32,16
690,8,0,8
691,8,8,8
692,8,0,8
693,8,8,8
694,-8,8,16
695,-8,8,16
696,0,0,0
697,0,16,0
698,8,0,8
699,-8,8,8
700,8,16,0
701,-8,8,0
702,0,0,0
703,0,0,0
704,8,0,8
705,-8,0,8
706,8,0,0
707,-8,0,0
708,8,0,8
709,-8,0,8
710,8,0,8
711,-8,16,8
712,-8,0,8
713,-8,16,8
714,8,0,0
715,-8,16,0
716,8,0,0
717,-8,0,0
718,-8,16,8
719,-8,0,8
720,0,0,8
721,0,-8,16
722,0,8,0
723,0,16,-8
724,0,-16,16
725,0,16,-16
726,0,8,0
727,0,16,8
728,0,16,0
729,0,16,0
730,0,8,0
731,0,16,-8
732,0,0,8
733,0,8,16
734,0,0,16
735,0,0,16
736,0,0,8
737,0,-8,16
738,0,0,0
739,0,0,0
740,0,0,8
741,0,8,16
742,0,8,0
743,0,16,8
744,0,0,16
745,0,0,0
746,0,8,0
747,0,8,0
748,0,-8,0
749,0,8,0
750,0,8,0
751,0,32,8
752,-16,8,0
753,0,16,0
754,-16,32,0
755,0,16,0
756,0,8,8
757,0,16,16
758,-16,8,16
759,0,0,0
760,-16,16,8
761,0,-8,0
762,0,8,0
763,0,-8,0
764,-16,8,8
765,0,0,16
766,-16,-8,0
767,0,8,0
768,16,0,8
769,16,0,0
770,16,8,8
771,16,8,8
772,16,-8,0
773,16,8,8
774,16,0,-8
775,16,8,8
776,0,0,-8
777,0,0,8
778,0,8,0
779,0,0,8
780,16,8,8
781,16,8,8
782,0,8,8
783,0,0,0
784,0,8,0
785,0,-8,0
786,16,8,0
787,16,0,0
788,0,8,0
789,0,0,8
790,0,0,0
791,0,8,8
792,16,0,0
793,16,8,0
794,16,0,16
795,16,0,16
796,16,0,0
797,16,-8,16
798,16,0,0
799,16,16,-8
800,0,0,8
801,0,-8,16
802,0,16,-16
803,0,-16,16
804,16,16,0
805,16,16,0
806,0,16,0
807,0,16,0
808,0,16,-8
809,0,8,0
810,16,0,0
811,16,0,8
812,0,0,0
813,0,0,0
814,0,0,16
815,0,0,16
816,0,0,-8
817,0,0,8
818,0,0,8
819,0,8,32
820,0,8,8
821,0,16,16
822,0,0,8
823,0,0,-8
824,0,0,16
825,-16,0,32
826,0,0,-8
827,-16,8,16
828,0,16,0
829,0,0,0
830,0,16,0
831,-16,8,8
832,0,0,0
833,-16,16,8
834,0,0,8
835,0,0,8
836,0,0,8
837,-16,0,-8
838,0,0,16
839,-16,0,8
840,0,0,8
841,0,0,8
842,0,16,0
843,0,0,0
844,0,0,8
845,0,0,-8
846,0,8,8
847,0,16,16
848,-16,16,8
849,0,0,0
850,-16,8,16
851,0,0,-8
852,0,0,8
853,0,8,32
854,-16,0,8
855,0,0,16
856,-16,0,32
857,0,0,16
858,0,0,-8
859,0,0,8
860,-16,0,-8
861,0,0,8
862,-16,8,8
863,0,16,0
864,16,0,0
865,16,0,8
866,16,16,0
867,16,16,0
868,16,0,0
869,16,16,-8
870,16,0,0
871,16,-8,16
872,0,8,0
873,0,16,-8
874,0,-16,16
875,0,16,-16
876,16,0,16
877,16,0,16
878,0,0,16
879,0,0,16
880,0,-8,16
881,0,0,8
882,16,0,0
883,16,8,0
884,0,0,0
885,0,0,0
886,0,16,0
887,0,16,0
888,16,8,0
889,16,0,0
890,16,8,8
891,16,8,8
892,16,0,-8
893,16,8,8
894,16,-8,0
895,16,8,8
896,0,-8,0
897,0,8,0
898,0,0,8
899,0,8,0
900,16,8,8
901,16,8,8
902,0,8,8
903,0,0,0
904,0,0,8
905,0,0,-8
906,16,0,8
907,16,0,0
908,0,0,8
909,0,8,0
910,0,0,0
911,0,8,8
912,0,8,0
913,0,-8,0
914,0,8,8
915,0,16,16
916,0,8,0
917,0,32,8
918,0,-8,0
919,0,8,0
920,0,-8,0
921,-16,16,8
922,0,16,0
923,-16,32,0
924,0,8,0
925,0,8,0
926,0,8,0
927,-16,-8,0
928,0,16,0
929,-16,8,0
930,0,0,16
931,0,0,0
932,0,0,16
933,-16,8,8
934,0,0,0
935,-16,8,16
936,8,0,0
937,8,16,8
938,-8,0,0
939,8,0,0
940,-8,16,0
941,8,0,0
942,8,0,16
943,8,0,8
944,-8,8,8
945,8,0,0
946,-8,-8,8
947,8,0,0
948,-8,8,16
949,8,0,8
950,-8,8,16
951,8,8,16
952,-8,-8,8
953,-8,8,8
954,-8,8,0
955,8,0,8
956,-8,8,0
957,8,-8,0
958,-8,8,0
959,-8,-8,0
960,8,16,0
961,8,8,0
962,-8,8,8
963,8,0,0
964,-8,8,-8
965,8,0,0
966,8,0,0
967,8,8,16
968,-8,0,0
969,8,0,0
970,-8,0,16
971,8,0,0
972,-8,16,8
973,8,16,8
974,-8,16,8
975,8,8,0
976,-8,8,8
977,-8,8,-8
978,-8,0,8
979,8,0,-8
980,-8,0,8
981,8,8,0
982,-8,0,-8
983,-8,0,8
984,0,16,0
985,0,-16,0
986,0,8,8
987,0,0,16
988,0,-16,0
989,0,16,0
990,0,0,-16
991,0,0,16
992,0,0,-16
993,0,0,16
994,0,8,8
995,0,16,0
996,0,16,0
997,0,8,8
998,0,16,0
999,0,-16,0
